"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 231)","(_id, 231)","(prekey_id, 5568554)","(sent_to_server, 1)","(record, CKrw0wISIQXXSbrnrYfB4iogBR7G3J/ldJ0fuxq+WDppO/VjqcoydBogSIJgvdvUCKtN9++8HRCl+MxnEg1Z2Q7TQ70qfkRoS0c=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 232)","(_id, 232)","(prekey_id, 5568555)","(sent_to_server, 1)","(record, CKvw0wISIQW9feGzWZrbIr46NO3fNwnPU7psJ/BllEj2tnruyPyFVhogALVsvGXAAE7j5gKghCx2iVv7GQIED3hlcztzxs25SX4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 233)","(_id, 233)","(prekey_id, 5568556)","(sent_to_server, 1)","(record, CKzw0wISIQV7SjuyilNsUTcGrpaM5cF5ip5VcpqJbHDAjkHoR9jGfhoggA39nYolpTjYTy8qtdNDMR0yWLvNNcJ1DfLqeN0ZTmA=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 234)","(_id, 234)","(prekey_id, 5568557)","(sent_to_server, 1)","(record, CK3w0wISIQWwCw69cbf1Fcu1w4galwO+Rcy8AYPPeU41wgBdqf9dAxogICttcA6p/zMQReNePheUmd/2wPjClYcNFgGfckwjE0w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 235)","(_id, 235)","(prekey_id, 5568558)","(sent_to_server, 1)","(record, CK7w0wISIQXwvAryvVV/4KITGqUq1pJvbJpf6epilCXNvv8YZPwpDBogsAC/uwkbrD24MIvbD18CqwZ3+Wu9FH2Ta6LTDw/BrkM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 236)","(_id, 236)","(prekey_id, 5568559)","(sent_to_server, 1)","(record, CK/w0wISIQUJiFAobVy8YF8LLe363aITQPKe3szEg1sNx3xrOKZpehogaP0u3eiPiCt9IQFnlco7fYs+PwA5zxG2nD7TUKtGNmM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 237)","(_id, 237)","(prekey_id, 5568560)","(sent_to_server, 1)","(record, CLDw0wISIQWHHc97x7Wd38T5oBp9PxqSW/vjujIMF+oeNel9EyFjJRogiOfuuFViYuX8O+5r/ZUNvYAQdN9tOPSvmelwC6bmZ0k=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 238)","(_id, 238)","(prekey_id, 5568561)","(sent_to_server, 1)","(record, CLHw0wISIQXiNYofumHOgkhzZ2V/z0PYFjSaqY1ZUh8J3QSTsGzYSBogANiQaabTafx3b/FDDVTlkpjMYtaIFvz3OOn1iCULUmI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 239)","(_id, 239)","(prekey_id, 5568562)","(sent_to_server, 1)","(record, CLLw0wISIQWZms8u1cFvkf0GzJl2z/6Jwh/KnCUmZdW2MhY+tSY8aRog+IEpoD9FwJWnwU++T5yNyvDzTSJMlk4WM60B7QtooEo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 240)","(_id, 240)","(prekey_id, 5568563)","(sent_to_server, 1)","(record, CLPw0wISIQVB61W+Yb9vmHaZgIj8BD9k1e9MJyUgF1iwGFIoAIE4UxogKDlgDeRG1NpMVnU1Z2K88vajzQ7rqZfwZAEn6GquAX8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 241)","(_id, 241)","(prekey_id, 5568564)","(sent_to_server, 1)","(record, CLTw0wISIQXW5ubimWIfiF1X10lnSYaVC1MYvYNNAnwn82PPfNefEhog8P6kNUGuUqiLKCnEaCsGZejso7CUmBmQ5VkpaOR+g3w=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 242)","(_id, 242)","(prekey_id, 5568565)","(sent_to_server, 1)","(record, CLXw0wISIQU8jn9cqI91xFAAN8blp81jZICUx/JWePdPphZ3dVSEJxogAOSm0EisRD4MrWQvLFyqESJ3u/2XJYF780wzxJiIukU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 243)","(_id, 243)","(prekey_id, 5568566)","(sent_to_server, 1)","(record, CLbw0wISIQUiOEl5fEUjlUKpJtzQtFsnfpqMns3e3+OpSQPQByo6WxogUOI3t188Wz1/K/MSfu5CorW3b+hrUI1VxSmDVXlPX1U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 244)","(_id, 244)","(prekey_id, 5568567)","(sent_to_server, 1)","(record, CLfw0wISIQWg0niJmaADJqAAS5kJMoA66NsQidBUWf8IxKYmzG7iIRogSIHrSF7Cqr+P86yP47vKuPHf/mMCwrK1ybkTEI4dXFk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 245)","(_id, 245)","(prekey_id, 5568568)","(sent_to_server, 1)","(record, CLjw0wISIQW4yrNaDcgoIf22YneX4oFhZieg+t7ETUG1HAul4hiIaRog+NWqUa/+LvkQPIh1dhpuuCSL1tpe44ESBYnEVSzM8UE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 246)","(_id, 246)","(prekey_id, 5568569)","(sent_to_server, 1)","(record, CLnw0wISIQV/1H5TPxByqwsJIGJwf/vqmRQnL6RVa2jkAIb802B6PhogAO1umsuMQBo/nrY2eNgia/Ea+WCKfvWUJ1dDovDGcXg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 247)","(_id, 247)","(prekey_id, 5568570)","(sent_to_server, 1)","(record, CLrw0wISIQVfQtdS1LL/Xfo/Ah706QcYn62vPUsudwNXRigaXRn8fBogyBY1etoiGq+2caq3Z6XRiRzejqMjsI/PaS0Br2rI8Gs=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 248)","(_id, 248)","(prekey_id, 5568571)","(sent_to_server, 1)","(record, CLvw0wISIQUgrP52V7hlmm9o3QWgFuJIuagG7bdHuOJohdyqwkosDxogIEx/HhvEyfNHeMv5hWbnVWN2ruh7WPFqlszBcEHVUX4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 249)","(_id, 249)","(prekey_id, 5568572)","(sent_to_server, 1)","(record, CLzw0wISIQUK/iheVSAgzkCwm+8sMa9JLd8b88BwBDymbAdIOM6HDhogWMYsjsMCgN86nz+p/+wH8j9Gdzw9OZMqO9d4fVHjhWc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 250)","(_id, 250)","(prekey_id, 5568573)","(sent_to_server, 1)","(record, CL3w0wISIQWM8MTV1HcUojoOhiep3RbXXFVTfe6g7aFwmi3hiqOScRogIKcNpVAcy7EOg/2szj6I2gK7l9qlvdQwSv/4/xPrg1g=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 251)","(_id, 251)","(prekey_id, 5568575)","(sent_to_server, 1)","(record, CL/w0wISIQXgylOwKz+Y1cA2NsyHYDNq8+JFVVGjL+ngqdGkLqbZcRogKL+mnwwpwkAgSn+mE+IILfyaKJ/JQhCoYmil5jiX0nQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 252)","(_id, 252)","(prekey_id, 5568576)","(sent_to_server, 1)","(record, CMDw0wISIQUl9bjJAytuTpiGP8G7XkzxJL2O1MdOBmX/Vu+iJjSqYhogoPm6E3idHUnJrdYCQVLEGzbhLsWj7ZpsyrLDiw6OjHo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 253)","(_id, 253)","(prekey_id, 5568577)","(sent_to_server, 1)","(record, CMHw0wISIQVOMbdaupQuaVzaxQqWQnJWkTuAd46+60uNltBDMxYdeBogMHVUF2aXg4DT23ICGGULTVK87MXiOQWG8kr191oVEl8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 254)","(_id, 254)","(prekey_id, 5568578)","(sent_to_server, 1)","(record, CMLw0wISIQUw1KvD+Otfnv69RC/PCdAQ/NDKotLJFPXChyBIP85lJxog0M4exjeDyOmuENWDLIJ38b7RmTmOLWDIS/7+AMXd0WI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 255)","(_id, 255)","(prekey_id, 5568579)","(sent_to_server, 1)","(record, CMPw0wISIQUxlYww7rZSYYhIaGKjzVhQw8BHF8yz56hht99rxjZ0dxogwL414aijQ43IfoiZIxpYUWTsROyzRAN5woGxJJTOdWQ=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 256)","(_id, 256)","(prekey_id, 5568580)","(sent_to_server, 1)","(record, CMTw0wISIQXSzBIlsz0s2Nr4sOCfrZ4Sxg/4/BJcUCJvcXTcKKwYGhog4K/9b1ENfaLPRpHlUn+lK9qws8M+pQaD/E+sr01IvFU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 257)","(_id, 257)","(prekey_id, 5568581)","(sent_to_server, 1)","(record, CMXw0wISIQUUjgMIZb8Ar9gn9fzVsAdijNIFYktiwy8ludY2q4v2ZxogyF36L9UzG9i8qKdgZwU1hsjnmBNd0BFisxLJxsffTmg=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 258)","(_id, 258)","(prekey_id, 5568582)","(sent_to_server, 1)","(record, CMbw0wISIQVgd1HH6Vt2QUSaqZqbVRB2l9t4veykeJ4LXKxRLxcxWBog+BU3kP0zko7cAlaqyXDrWkzkII5FT4efTrwe6E8/V3M=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 259)","(_id, 259)","(prekey_id, 5568583)","(sent_to_server, 1)","(record, CMfw0wISIQWnqMUuNzOEUhEV0hwD9VdcIT1GBZg7ChP6pohkzRWkRBogqPp8nKZE6bNtLIaXjq65C37ChiX9wQGh1VD+b+mpPFw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 260)","(_id, 260)","(prekey_id, 5568584)","(sent_to_server, 1)","(record, CMjw0wISIQXIIqCbd3rI+mmNZw55Pk6ujYv9t/aHO82Uje2Y0BGibxog0OtFZ6jTKTxiGTn0P7zkuRT6fER1+mNZHNNg26yZLGA=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 261)","(_id, 261)","(prekey_id, 5568585)","(sent_to_server, 1)","(record, CMnw0wISIQXtpIsZkg/9KK0wdkqvPb6QVREe2KoezOexuo94+8XtdhogQHMxsP8opmIOv0NocDuERqt5kumonH61WQ50kqoPiEo=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 262)","(_id, 262)","(prekey_id, 5568586)","(sent_to_server, 1)","(record, CMrw0wISIQXOhTx5LSQU1BddgbsDiYuNsZ8tqjEBaOlt3pbyD6DRYRogUP3NoV+IE7n9jJThU+c8jnknW4MvDTCJdtwHehukYFM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 263)","(_id, 263)","(prekey_id, 5568587)","(sent_to_server, 1)","(record, CMvw0wISIQW2gyb9A1OKuzyJdvyZu5hAlKVKG9b/RjJnGiyodyOjMxogwKHTSKlQyDvR+AVeCj3s2nFJKBwz2oAMdOX4cKdc90A=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 264)","(_id, 264)","(prekey_id, 5568588)","(sent_to_server, 1)","(record, CMzw0wISIQVgpCY0nP9l9an6m61UwtG9fhDUroIuCaOHbfU/hDgFSRogCBSRCxnxpUzsJw3Kkp5pRyXWLMpoFyMFB2x427tC3kM=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 265)","(_id, 265)","(prekey_id, 5568589)","(sent_to_server, 1)","(record, CM3w0wISIQVmShzCkR+vMFO+h7pkFFLtaOEBmkQWLzazs2wrObFBFRogaPoRLlPFohgWCZ8yaVwkgnrKuKRuvo52FNBsNIYaF2g=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 266)","(_id, 266)","(prekey_id, 5568590)","(sent_to_server, 1)","(record, CM7w0wISIQUuG53Kyp9uCRk4OEtkGS+3B18G/gzd54trThj7NdWUBxogaE8TXvqEB94zaqgjLWospi45Xwg7b5cHiyDVRrTsPGE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 267)","(_id, 267)","(prekey_id, 5568591)","(sent_to_server, 1)","(record, CM/w0wISIQUvFHVlPRY+lsmbsa+uoBPQYmkQr0miNwi9HJcsQepVUBogsALxgtMU2zTayQ+LbTYQkHhsKD0lDKARqhznjLhi6WY=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 268)","(_id, 268)","(prekey_id, 5568592)","(sent_to_server, 1)","(record, CNDw0wISIQVgQws9JT7b/LPAlXMMs+3ypUtucYJ4ke8iDYNEjB+yFxogCDzL9fHXcJwEGVTCq+/ooAqYIthygVNNMaiLrtZCXkE=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 269)","(_id, 269)","(prekey_id, 5568593)","(sent_to_server, 1)","(record, CNHw0wISIQX66xDALEdhdAJQ6WwRnPpSDNWPjMqzuKAqW0fZdjygLxogSLlB3IYMqanKnBQmy37v5cgsXdFcqMnGYLUm8zdBBHk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 270)","(_id, 270)","(prekey_id, 5568594)","(sent_to_server, 1)","(record, CNLw0wISIQWilmD39uVSB/4Aci4sBnGUGxzOd8+X9F09Arp7h2W3HxogMLt/45AP/vyoVO9RDnO0w1AFEJwMxlxAoQNz3omFgWk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 271)","(_id, 271)","(prekey_id, 5568595)","(sent_to_server, 1)","(record, CNPw0wISIQWIY/QLtKl8APxaG3jhw+MleZrocytH0ImcaMR4FouPABog2K3cGL5caA9l9kwH21S30kNYjRtYOMJXAwv09D5giV8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 272)","(_id, 272)","(prekey_id, 5568596)","(sent_to_server, 1)","(record, CNTw0wISIQWG+CW7IoyLtbanjElSs4oiBu6vg7GY0ClG2C85dGHQehogyBM0j+Vw/3KuT3IBPAPuFzUalgjZz+BvfQsgj+xfU0M=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 273)","(_id, 273)","(prekey_id, 5568597)","(sent_to_server, 1)","(record, CNXw0wISIQXhOKhRZTKIg84trm/Jn2yUtdWCkLD7a+zLLOwGSqpLaRogsByskYwg7EJcUO/k+8NIiDiPBavypxUWIywXjxBT3mk=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 274)","(_id, 274)","(prekey_id, 5568598)","(sent_to_server, 1)","(record, CNbw0wISIQXxE7em4uLjuKD/fSlhD/dyAX3JJ42VZpsQ8Ea1IC5iNBogyLlEH3m1IVU3EcQXm1JMAFKhOEV0J1F2lkZR/FsODUw=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 275)","(_id, 275)","(prekey_id, 5568599)","(sent_to_server, 1)","(record, CNfw0wISIQVwQE49UnKN7CrnnBCcfy/yhDOkhKVRo7eqwCX1fjtVWhogUPoX8xjT2ps8gVWpqh0wmsquktp9oFxiyDDrJKkGtmU=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 276)","(_id, 276)","(prekey_id, 5568600)","(sent_to_server, 1)","(record, CNjw0wISIQWgcEOvBbGJlEhyT1RszP3Y95KWwiu3TGHVnavSSH38PhogyE73/dvl9bpwazdhqh6QhPdQRHHfycBcNLpgIEg43VI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 277)","(_id, 277)","(prekey_id, 5568601)","(sent_to_server, 1)","(record, CNnw0wISIQW0MPnBUIANlxXT36TZKL60sOFQkMfWreO5msJA+AksWxogKDYvWAsvPrAuNdU9qc/diqqLFRp5X0ioqZT1Yru3On4=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 278)","(_id, 278)","(prekey_id, 5568602)","(sent_to_server, 1)","(record, CNrw0wISIQWVbgVekG1MqSFVj3qQPVX0hNZlbR1V3zSzY4IRhnfKMRog+MIY4IPir0HGjJrgF9NgBoySyVJwwFgBuM3CPW/+u2I=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 279)","(_id, 279)","(prekey_id, 5568603)","(sent_to_server, 1)","(record, CNvw0wISIQVF5P+a+nfUK19XpS1NvkfKXyxAYB6dUxTZSodkjhHiJBog+H3S/pc52M8KgzyMknbX9xj30P1h63fWNdcZXxFjskc=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 280)","(_id, 280)","(prekey_id, 5568604)","(sent_to_server, 1)","(record, CNzw0wISIQWdUe4CRgsIsLB+qG7ONcAJcPrdkIAJfXYvrtLOC3cscBogkP7Ke7TaYPrAC+eUOWz17/NsQjjl+eapOAxSNgOHiXI=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 281)","(_id, 281)","(prekey_id, 5568605)","(sent_to_server, 1)","(record, CN3w0wISIQV+YnH8Rx0NRse2kYaKXjhIADYZ6ZwnPD4wtIw1DhMdLhogGDC1dVlgbhqT76du5PtQLob3btHBC9BU90O7tVULL1U=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 282)","(_id, 282)","(prekey_id, 5568606)","(sent_to_server, 1)","(record, CN7w0wISIQX2SRxFgoIzMODdCzc2p1iDtRUUCfeHh3uyn6lVf5G1LRoggCq4l2vLMI3W3+pUXD11DpJH8AjoOSwrEog4fJRy7U8=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
"(PID, com.whatsapp)","(DN, axolotl.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/user/0/com.whatsapp/databases/axolotl.db)","(TN, prekeys)","(RL, 283)","(_id, 283)","(prekey_id, 5568607)","(sent_to_server, 1)","(record, CN/w0wISIQVg55truiR0epV0P/6CvTe2S+GUcu00NI7iGR320V07RBogSAKSdunq3TjZLmaCDtFdxLWVahT/kPVV7oBmjsM7B0k=)","(direct_distribution, 0)","(upload_timestamp, 1617502979)"
