UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 61d1dbed549b6f2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 808)","(_id, 866)","(text, patrickbeavermcfe)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, 20a4dd59e30e23c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 809)","(_id, 867)","(text, mcfe)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, 67301f5ccc1280c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 810)","(_id, 868)","(text, beav)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, cfe6678c60b2d26)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 811)","(_id, 869)","(text, beav_patrick)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, a89857cf48c7a18)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 812)","(_id, 870)","(text, patrick)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, 419fcf247e08269)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 813)","(_id, 871)","(text, beavpatrick)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, 186322c64ef0854)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 814)","(_id, 872)","(text, beaver)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, 27465c94843873b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 815)","(_id, 873)","(text, patrick beaver mcfe)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, a9881b1afdfa62e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 816)","(_id, 874)","(text, @beav_patrick)","(weight, 52278)","(type, 1)","(ref_id, 1031550392)","(result_context, None)"
"(UID, e19e66770f096d2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 817)","(_id, 875)","(text, @rd4n6)","(weight, 52278)","(type, 1)","(ref_id, 1246463131)","(result_context, None)"
"(UID, 7ab69a81f1244c3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 818)","(_id, 876)","(text, rddfs)","(weight, 52278)","(type, 1)","(ref_id, 1246463131)","(result_context, None)"
"(UID, 1646b63c4574dec)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 819)","(_id, 877)","(text, rd4n6)","(weight, 52278)","(type, 1)","(ref_id, 1246463131)","(result_context, None)"
"(UID, 6358bf58e7eebed)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 820)","(_id, 878)","(text, @waitbutwhy)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, cee9f90136dfecc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 821)","(_id, 879)","(text, urban)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, c1db39e69a4fe1f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 822)","(_id, 880)","(text, timurban)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, f3a7e66866ad23f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 823)","(_id, 881)","(text, tim)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, 7f9596b5c0b6068)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 824)","(_id, 882)","(text, tim urban)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, 57cbe285e6e3762)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 825)","(_id, 883)","(text, waitbutwhy)","(weight, 52278)","(type, 1)","(ref_id, 1282121312)","(result_context, None)"
"(UID, 6e8cd82397cce9f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 826)","(_id, 884)","(text, dogecoin)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, fd07e84854b638b)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 827)","(_id, 885)","(text, r)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, 1b2ae772d01510c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 828)","(_id, 886)","(text, r dogecoin)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, 80279bab23d7b55)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 829)","(_id, 887)","(text, hiddin2urleft)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, 6e346a582faeaa9)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 830)","(_id, 888)","(text, @hiddin2urleft)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, 0d5cc3c7d3b9539)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 831)","(_id, 889)","(text, rdogecoin)","(weight, 52278)","(type, 1)","(ref_id, 1291985029)","(result_context, None)"
"(UID, 0a6d11ae94ae574)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 832)","(_id, 890)","(text, mattia)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, cfd3fd84c08534f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 833)","(_id, 891)","(text, mattia epifani)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, 95eac9dfbc85be3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 834)","(_id, 892)","(text, mattiaep)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, 79adbda9eb85188)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 835)","(_id, 893)","(text, mattiaepifani)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, c9d8a4130255bfa)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 836)","(_id, 894)","(text, @mattiaep)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, 88653f2ba49f4de)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 837)","(_id, 895)","(text, epifani)","(weight, 52278)","(type, 1)","(ref_id, 1322776140)","(result_context, None)"
"(UID, 1b8bf2b48737d55)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 838)","(_id, 896)","(text, michael)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, b8fc17b854db201)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 839)","(_id, 897)","(text, edxlg123)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, 9894acc84723831)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 840)","(_id, 898)","(text, ed michael)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, 6312ff28d1adfe3)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 841)","(_id, 899)","(text, edmichael)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, b41bc25dee06fc0)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 842)","(_id, 900)","(text, @edxlg123)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, ff2bb1dceb2d20a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 843)","(_id, 901)","(text, ed)","(weight, 52278)","(type, 1)","(ref_id, 1370924059)","(result_context, None)"
"(UID, fab9109f55e9fc2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 844)","(_id, 902)","(text, international space station)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 8de13deecdc7391)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 845)","(_id, 903)","(text, space_station)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 1043edf7c478542)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 846)","(_id, 904)","(text, spacestation)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 31d4824c04f6c13)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 847)","(_id, 905)","(text, station)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, f10c6296535e80d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 848)","(_id, 906)","(text, internationalspacestation)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 3b73572b476a050)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 849)","(_id, 907)","(text, @space_station)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 77f0a209f307286)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 850)","(_id, 908)","(text, international)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, 821807ece66382a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 851)","(_id, 909)","(text, space)","(weight, 52278)","(type, 1)","(ref_id, 1451773004)","(result_context, None)"
"(UID, b45f679bfa26d99)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 852)","(_id, 910)","(text, @nichegamer)","(weight, 52278)","(type, 1)","(ref_id, 1558996520)","(result_context, None)"
"(UID, dcd948281667f13)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 853)","(_id, 911)","(text, nichegamer)","(weight, 52278)","(type, 1)","(ref_id, 1558996520)","(result_context, None)"
"(UID, 0a4f9fe4b58d58c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 854)","(_id, 912)","(text, gamer)","(weight, 52278)","(type, 1)","(ref_id, 1558996520)","(result_context, None)"
"(UID, eb94c817ccd6c60)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 855)","(_id, 913)","(text, niche)","(weight, 52278)","(type, 1)","(ref_id, 1558996520)","(result_context, None)"
"(UID, 7d24d9ba050462c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 856)","(_id, 914)","(text, niche gamer)","(weight, 52278)","(type, 1)","(ref_id, 1558996520)","(result_context, None)"
"(UID, 073add6345df3c1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 857)","(_id, 915)","(text, esparza)","(weight, 52278)","(type, 1)","(ref_id, 1614322304)","(result_context, None)"
"(UID, 0ea1fe97370de07)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-61.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.twitter.android/databases/1378525099184291843-61.db)","(TN, tokens)","(RL, 858)","(_id, 916)","(text, matthewesp)","(weight, 52278)","(type, 1)","(ref_id, 1614322304)","(result_context, None)"
