"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1012)","(_id, 1191)","(rule_id, IXTCD2RGMwS4dvh0apuBMA==)","(config_id, config-rollout.graphene_sampling_rules.story.story_unidirectional_friends)","(priority, 0)","(config_result, Ckljb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy5zdG9yeS5zdG9yeV91bmlkaXJlY3Rpb25hbF9mcmllbmRzEj4qPENpVVNJd29IQ2dWemRHOXllUklZQ2haMWJtbGthWEpsWTNScGIyNWhiRjltY21sbGJtUnpFZ0lJQXc9PRoAKhAhdMIPZEYzBLh2+HRqm4EwOEVgiNsI)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1013)","(_id, 1194)","(rule_id, 2rbg5ybvO+GxaUf5dqDXRA==)","(config_id, config-rollout.graphene_sampling_rules.unlockable.unlockable_loc_update_received)","(priority, 0)","(config_result, ClBjb25maWctcm9sbG91dC5ncmFwaGVuZV9zYW1wbGluZ19ydWxlcy51bmxvY2thYmxlLnVubG9ja2FibGVfbG9jX3VwZGF0ZV9yZWNlaXZlZBI+KjxDaWNTSlFvTUNncDFibXh2WTJ0aFlteGxFaFVLRTJ4dlkxOTFjR1JoZEdWZmNtVmpaV2wyWldRU0FnZ0QaACoQ2rbg5ybvO+GxaUf5dqDXRDhFYIPaCA==)","(namespace, 69)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1014)","(_id, 1196)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, content_interstitial_ad_enabled)","(priority, -1)","(config_result, Ch9jb250ZW50X2ludGVyc3RpdGlhbF9hZF9lbmFibGVkEgIgARoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFg/nc=)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1015)","(_id, 1197)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, content_streamer_download_needed_bytes_only)","(priority, -1)","(config_result, Citjb250ZW50X3N0cmVhbWVyX2Rvd25sb2FkX25lZWRlZF9ieXRlc19vbmx5EgIgABoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wE4QmDm4gw=)","(namespace, 66)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1016)","(_id, 1198)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, context_standard_endpoint)","(priority, -1)","(config_result, Chljb250ZXh0X3N0YW5kYXJkX2VuZHBvaW50EicqJWh0dHBzOi8vYXdzLmFwaS5zbmFwY2hhdC5jb20vY29udGV4dC8aACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYKjcCQ==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1017)","(_id, 1199)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, controlled_release_r8)","(priority, -1)","(config_result, ChVjb250cm9sbGVkX3JlbGVhc2VfcjgSAiAAGgAgkBwqEAAAAAAAAAAAAAAAAAAAAAAw////////////AWCJogo=)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1018)","(_id, 1200)","(rule_id, vFv76qzbQMiKXxjmGtmlAw==)","(config_id, country_code_migration_mode)","(priority, 0)","(config_result, Chtjb3VudHJ5X2NvZGVfbWlncmF0aW9uX21vZGUSAggBGgAgkBwqELxb++qs20DIil8Y5hrZpQM4AmCIkwg=)","(namespace, 2)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1019)","(_id, 1201)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_api_token)","(priority, -1)","(config_result, ChdjcmVhdGVfc2hhemFtX2FwaV90b2tlbhIaKhhFbnJTZjl0VDlIS2drTHFaRjZ2ZlN0VjcaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYPbtBA==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1020)","(_id, 1202)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_enable)","(priority, -1)","(config_result, ChRjcmVhdGVfc2hhemFtX2VuYWJsZRICIAEaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYPztBA==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1021)","(_id, 1203)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_enable_front_facing_camera)","(priority, -1)","(config_result, CihjcmVhdGVfc2hhemFtX2VuYWJsZV9mcm9udF9mYWNpbmdfY2FtZXJhEgIgARoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFg+O0E)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1022)","(_id, 1204)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_initial_request_time)","(priority, -1)","(config_result, CiJjcmVhdGVfc2hhemFtX2luaXRpYWxfcmVxdWVzdF90aW1lEgUdAABAQBoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFg++0E)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1023)","(_id, 1205)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_max_buffer_length)","(priority, -1)","(config_result, Ch9jcmVhdGVfc2hhemFtX21heF9idWZmZXJfbGVuZ3RoEgUdAABAQRoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFg+e0E)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1024)","(_id, 1206)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, create_shazam_post_retry_send_interval)","(priority, -1)","(config_result, CiZjcmVhdGVfc2hhemFtX3Bvc3RfcmV0cnlfc2VuZF9pbnRlcnZhbBIFHQAAAEAaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYPrtBA==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1025)","(_id, 1207)","(rule_id, zC7I+b0oTAOnuKGfTnV5RA==)","(config_id, creative_tools_bitmoji_tags_url_draft)","(priority, 0)","(config_result, CiVjcmVhdGl2ZV90b29sc19iaXRtb2ppX3RhZ3NfdXJsX2RyYWZ0EnEqb2ZhYTdkM2MwZGYyOTMzYTE3ZWQ4MjEzM2NlNDIxOWI3LGh0dHBzOi8vY2Ytc3Quc2MtY2RuLm5ldC9kL3B4WFFqUjlVaHNGaGhzU1NJM0NjTj9ibz1FZzBhQUJvQU1nRUVTQUpRSjJBQiZ1Yz0zORoAIJAcKhDMLsj5vShMA6e4oZ9OdXlEYP7JDA==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1026)","(_id, 1209)","(rule_id, sZzkivD4TiuYqrjip1KXYQ==)","(config_id, creative_tools_country_bucket)","(priority, 0)","(config_result, Ch1jcmVhdGl2ZV90b29sc19jb3VudHJ5X2J1Y2tldBIEKgJ1cxoAIJAcKhCxnOSK8PhOK5iquOKnUpdhYJmXDQ==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1027)","(_id, 1211)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_hometab_update_throttle)","(priority, -1)","(config_result, CiZjcmVhdGl2ZV90b29sc19ob21ldGFiX3VwZGF0ZV90aHJvdHRsZRIDEKwCGgAgkBwqEAAAAAAAAAAAAAAAAAAAAAAw////////////AWCi6QE=)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1028)","(_id, 1212)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_local_recents_reading_enabled)","(priority, -1)","(config_result, CixjcmVhdGl2ZV90b29sc19sb2NhbF9yZWNlbnRzX3JlYWRpbmdfZW5hYmxlZBICIAEaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYOz9Cg==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1029)","(_id, 1213)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_local_recents_writing_enabled)","(priority, -1)","(config_result, CixjcmVhdGl2ZV90b29sc19sb2NhbF9yZWNlbnRzX3dyaXRpbmdfZW5hYmxlZBICIAEaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYO39Cg==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1030)","(_id, 1214)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_music_animated_waveform_webp_url)","(priority, -1)","(config_result, Ci9jcmVhdGl2ZV90b29sc19tdXNpY19hbmltYXRlZF93YXZlZm9ybV93ZWJwX3VybBJPKk1odHRwczovL2NmLXN0LnNjLWNkbi5uZXQvZC93UU10cmE0OU1ZV21PSGJxdUh6Q3Q/Ym89RWcwYUFCb0FNZ0VFU0FKUUNHQUImdWM9OBoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFgn5sG)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1031)","(_id, 1215)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_ordered_carousel_config)","(priority, -1)","(config_result, CiZjcmVhdGl2ZV90b29sc19vcmRlcmVkX2Nhcm91c2VsX2NvbmZpZxK2ICqzIHsKICAiY2Fyb3VzZWxfY29uZmlncyI6IFsKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiTUVESUFfRUZGRUNUX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTk4LAogICAgICAicmFuZ2VfZW5kIjogOTk5LAogICAgICAic29mdF9saW1pdCI6IDEwLAogICAgICAiaGFyZF9saW1pdCI6IDEwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJGSUxURVJfUFJPTU9USU9OX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTk2LAogICAgICAicmFuZ2VfZW5kIjogOTk3LAogICAgICAic29mdF9saW1pdCI6IDEsCiAgICAgICJoYXJkX2xpbWl0IjogMQogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiVVNFUl9VTkxPQ0tfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5OTUsCiAgICAgICJyYW5nZV9lbmQiOiA5OTYsCiAgICAgICJzb2Z0X2xpbWl0IjogMywKICAgICAgImhhcmRfbGltaXQiOiA1CiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJPTl9ERU1BTkRfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5MDAsCiAgICAgICJyYW5nZV9lbmQiOiA5NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogNSwKICAgICAgImhhcmRfbGltaXQiOiA1MAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiQ0hBSU5fR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5MDAsCiAgICAgICJyYW5nZV9lbmQiOiA5NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogNSwKICAgICAgImhhcmRfbGltaXQiOiA1MAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiTkFUSU9OQUxfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5MDAsCiAgICAgICJyYW5nZV9lbmQiOiA5NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogNSwKICAgICAgImhhcmRfbGltaXQiOiA1MAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiRkVBVFVSRURfRVZFTlRfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5MDAsCiAgICAgICJyYW5nZV9lbmQiOiA5NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogMywKICAgICAgImhhcmRfbGltaXQiOiA1MAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiTU9NRU5UX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTUxLAogICAgICAicmFuZ2VfZW5kIjogOTYwLAogICAgICAic29mdF9saW1pdCI6IDIsCiAgICAgICJoYXJkX2xpbWl0IjogMjAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlBFUlNPTkFMX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTAwLAogICAgICAicmFuZ2VfZW5kIjogOTUwLAogICAgICAic29mdF9saW1pdCI6IDIsCiAgICAgICJoYXJkX2xpbWl0IjogMjAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlZJU1VBTF9DT05URVhUX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTAwLAogICAgICAicmFuZ2VfZW5kIjogOTUwLAogICAgICAic29mdF9saW1pdCI6IDIsCiAgICAgICJoYXJkX2xpbWl0IjogMjAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlNUQVRFX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogNzAwLAogICAgICAicmFuZ2VfZW5kIjogNzUwLAogICAgICAic29mdF9saW1pdCI6IDUsCiAgICAgICJoYXJkX2xpbWl0IjogNTAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlNIQVJFRF9TUEFDRV9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDcwMCwKICAgICAgInJhbmdlX2VuZCI6IDc1MCwKICAgICAgInNvZnRfbGltaXQiOiA1LAogICAgICAiaGFyZF9saW1pdCI6IDUwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJEQVlfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA3MDAsCiAgICAgICJyYW5nZV9lbmQiOiA3NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogMSwKICAgICAgImhhcmRfbGltaXQiOiAyMAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiR0VPX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogNzAwLAogICAgICAicmFuZ2VfZW5kIjogNzUwLAogICAgICAic29mdF9saW1pdCI6IDMsCiAgICAgICJoYXJkX2xpbWl0IjogMjAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlZJQkVfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA3MDAsCiAgICAgICJyYW5nZV9lbmQiOiA3NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogMiwKICAgICAgImhhcmRfbGltaXQiOiAyMAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiSU5GT19URU1QTEFURV9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDcwMCwKICAgICAgInJhbmdlX2VuZCI6IDc1MCwKICAgICAgInNvZnRfbGltaXQiOiAyLAogICAgICAiaGFyZF9saW1pdCI6IDIwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJFVkVOVF9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDcwMCwKICAgICAgInJhbmdlX2VuZCI6IDc1MCwKICAgICAgInNvZnRfbGltaXQiOiAxLAogICAgICAiaGFyZF9saW1pdCI6IDIwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJERUNPUkFUSVZFX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogNDAwLAogICAgICAicmFuZ2VfZW5kIjogNDUwLAogICAgICAic29mdF9saW1pdCI6IDEsCiAgICAgICJoYXJkX2xpbWl0IjogMjAKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIkJBU0lDX0FSX1NFR01FTlRBVElPTl9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDQwMCwKICAgICAgInJhbmdlX2VuZCI6IDQ1MCwKICAgICAgInNvZnRfbGltaXQiOiAyLAogICAgICAiaGFyZF9saW1pdCI6IDIKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIlVTRVJfVU5MT0NLX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogOTk1LAogICAgICAicmFuZ2VfZW5kIjogOTk2LAogICAgICAic29mdF9saW1pdCI6IDMsCiAgICAgICJoYXJkX2xpbWl0IjogNQogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiU1BPTlNPUkVEX0ZJTFRFUl9QUk9NT1RJT05fR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5NjAsCiAgICAgICJyYW5nZV9lbmQiOiA5ODAsCiAgICAgICJzb2Z0X2xpbWl0IjogNSwKICAgICAgImhhcmRfbGltaXQiOiA1MAogICAgfSwKICAgIHsKICAgICAgImdyb3VwX25hbWUiOiAiR1JBUEhJQ0FMX0ZSSUVORF9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDkwMCwKICAgICAgInJhbmdlX2VuZCI6IDk1MCwKICAgICAgInNvZnRfbGltaXQiOiAyLAogICAgICAiaGFyZF9saW1pdCI6IDUKICAgIH0sCiAgICB7CiAgICAgICJncm91cF9uYW1lIjogIkZSSUVORE1PSklfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5MDAsCiAgICAgICJyYW5nZV9lbmQiOiA5NTAsCiAgICAgICJzb2Z0X2xpbWl0IjogMiwKICAgICAgImhhcmRfbGltaXQiOiA1CiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJGQUNFTEVOU19HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDk5MCwKICAgICAgInJhbmdlX2VuZCI6IDk5NSwKICAgICAgInNvZnRfbGltaXQiOiA1LAogICAgICAiaGFyZF9saW1pdCI6IDEwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJBVURJRU5DRV9HUk9VUCIsCiAgICAgICJyYW5nZV9zdGFydCI6IDgwMSwKICAgICAgInJhbmdlX2VuZCI6IDg1MCwKICAgICAgInNvZnRfbGltaXQiOiA1LAogICAgICAiaGFyZF9saW1pdCI6IDUwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJQT1NUX0NBUFRVUkVfTEVOU19ERUZBVUxUX0dST1VQIiwKICAgICAgInJhbmdlX3N0YXJ0IjogMzAwLAogICAgICAicmFuZ2VfZW5kIjogMzUwLAogICAgICAic29mdF9saW1pdCI6IDEwLAogICAgICAiaGFyZF9saW1pdCI6IDUwCiAgICB9LAogICAgewogICAgICAiZ3JvdXBfbmFtZSI6ICJQT1NUX0NBUFRVUkVfTEVOU19DT0xPUl9GSUxURVJfR1JPVVAiLAogICAgICAicmFuZ2Vfc3RhcnQiOiA5OTgsCiAgICAgICJyYW5nZV9lbmQiOiA5OTksCiAgICAgICJzb2Z0X2xpbWl0IjogMTAsCiAgICAgICJoYXJkX2xpbWl0IjogMTUKICAgIH0KICBdLAogICJnbG9iYWxfc29mdF9saW1pdCI6IDUwLAogICJnbG9iYWxfaGFyZF9saW1pdCI6IDUwCn0aACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BOB5g16gN)","(namespace, 30)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1032)","(_id, 1216)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_giphy_search_timeout)","(priority, -1)","(config_result, CixjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9naXBoeV9zZWFyY2hfdGltZW91dBIDENg2GgAgkBwqEAAAAAAAAAAAAAAAAAAAAAAw////////////AWChqg0=)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1033)","(_id, 1217)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_giphy_search_url)","(priority, -1)","(config_result, CihjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9naXBoeV9zZWFyY2hfdXJsEjgqNi9zbmFwY2hhdC5jcmVhdGl2ZXRvb2xzLmZlZWRzLkdpcGh5U2VydmljZS9HaXBoeVNlYXJjaBoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wE4HmCFzgs=)","(namespace, 30)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1034)","(_id, 1218)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_giphy_trending_url)","(priority, -1)","(config_result, CipjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9naXBoeV90cmVuZGluZ191cmwSOio4L3NuYXBjaGF0LmNyZWF0aXZldG9vbHMuZmVlZHMuR2lwaHlTZXJ2aWNlL0dpcGh5VHJlbmRpbmcaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BOB5ghs4L)","(namespace, 30)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1035)","(_id, 1219)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_grpc_timeout)","(priority, -1)","(config_result, CiRjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9ncnBjX3RpbWVvdXQSAxDYNhoAIJAcKhAAAAAAAAAAAAAAAAAAAAAAMP///////////wFgj8YB)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1036)","(_id, 1220)","(rule_id, fUMAGasHQB2tFIIwYgn7XQ==)","(config_id, creative_tools_platform_grpc_url)","(priority, 0)","(config_result, CiBjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9ncnBjX3VybBIjKiF1cy1lYXN0NC1nY3AuYXBpLnNuYXBjaGF0LmNvbTo0NDMaACCQHCoQfUMAGasHQB2tFIIwYgn7XWC4iAQ=)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1037)","(_id, 1221)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_items_grpc_timeout)","(priority, -1)","(config_result, CipjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9pdGVtc19ncnBjX3RpbWVvdXQSBBCw6gEaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYJaUAg==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1038)","(_id, 1222)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_req_threshold_in_mins_android)","(priority, -1)","(config_result, CjVjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9yZXFfdGhyZXNob2xkX2luX21pbnNfYW5kcm9pZBICEA8aACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BYI7zBw==)","(namespace, 0)"
"(PID, com.snapchat.android)","(DN, core.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/core.db)","(TN, ConfigRule)","(RL, 1039)","(_id, 1223)","(rule_id, AAAAAAAAAAAAAAAAAAAAAA==)","(config_id, creative_tools_platform_request_timeout)","(priority, -1)","(config_result, CidjcmVhdGl2ZV90b29sc19wbGF0Zm9ybV9yZXF1ZXN0X3RpbWVvdXQSBBDg1AMaACCQHCoQAAAAAAAAAAAAAAAAAAAAADD///////////8BOB9gsIUM)","(namespace, 31)"
